Time,Temperature 
 09/28/04 1:28 AM ,21.00 
 09/28/04 2:58 AM ,21.00 
 09/28/04 4:28 AM ,21.00 
 09/28/04 5:58 AM ,21.00 
 09/28/04 7:28 AM ,21.00 
 09/28/04 8:58 AM ,21.00 
 09/28/04 10:28 AM ,21.00 
 09/28/04 11:58 AM ,21.00 
 09/28/04 1:28 PM ,21.00 
 09/28/04 2:58 PM ,21.00 
 09/28/04 4:28 PM ,21.50 
 09/28/04 5:58 PM ,21.50 
 09/28/04 7:28 PM ,21.50 
 09/28/04 8:58 PM ,21.00 
 09/28/04 10:28 PM ,21.00 
 09/28/04 11:58 PM ,21.00 
 09/29/04 1:28 AM ,21.00 
 09/29/04 2:58 AM ,21.00 
 09/29/04 4:28 AM ,21.00 
 09/29/04 5:58 AM ,21.00 
 09/29/04 7:28 AM ,21.00 
 09/29/04 8:58 AM ,21.00 
 09/29/04 10:28 AM ,21.00 
 09/29/04 11:58 AM ,21.00 
 09/29/04 1:28 PM ,21.00 
 09/29/04 2:58 PM ,21.00 
 09/29/04 4:28 PM ,21.00 
 09/29/04 5:58 PM ,21.00 
 09/29/04 7:28 PM ,21.00 
 09/29/04 8:58 PM ,21.00 
 09/29/04 10:28 PM ,21.00 
 09/29/04 11:58 PM ,21.00 
 09/30/04 1:28 AM ,21.00 
 09/30/04 2:58 AM ,21.00 
 09/30/04 4:28 AM ,21.00 
 09/30/04 5:58 AM ,21.00 
 09/30/04 7:28 AM ,21.00 
 09/30/04 8:58 AM ,21.00 
 09/30/04 10:28 AM ,21.00 
 09/30/04 11:58 AM ,21.00 
 09/30/04 1:28 PM ,21.00 
 09/30/04 2:58 PM ,21.00 
 09/30/04 4:28 PM ,21.00 
 09/30/04 5:58 PM ,21.00 
 09/30/04 7:28 PM ,21.00 
 09/30/04 8:58 PM ,21.00 
 09/30/04 10:28 PM ,21.00 
 09/30/04 11:58 PM ,21.00 
 10/01/04 1:28 AM ,21.00 
 10/01/04 2:58 AM ,21.00 
 10/01/04 4:28 AM ,21.00 
 10/01/04 5:58 AM ,21.00 
 10/01/04 7:28 AM ,21.00 
 10/01/04 8:58 AM ,21.00 
 10/01/04 10:28 AM ,21.00 
 10/01/04 11:58 AM ,21.00 
 10/01/04 1:28 PM ,21.00 
 10/01/04 2:58 PM ,21.00 
 10/01/04 4:28 PM ,21.00 
 10/01/04 5:58 PM ,21.00 
 10/01/04 7:28 PM ,21.00 
 10/01/04 8:58 PM ,21.00 
 10/01/04 10:28 PM ,21.00 
 10/01/04 11:58 PM ,21.00 
 10/02/04 1:28 AM ,21.00 
 10/02/04 2:58 AM ,21.00 
 10/02/04 4:28 AM ,21.00 
 10/02/04 5:58 AM ,21.00 
 10/02/04 7:28 AM ,21.00 
 10/02/04 8:58 AM ,21.00 
 10/02/04 10:28 AM ,21.00 
 10/02/04 11:58 AM ,21.00 
 10/02/04 1:28 PM ,21.00 
 10/02/04 2:58 PM ,21.00 
 10/02/04 4:28 PM ,21.00 
 10/02/04 5:58 PM ,21.00 
 10/02/04 7:28 PM ,21.00 
 10/02/04 8:58 PM ,21.00 
 10/02/04 10:28 PM ,21.00 
 10/02/04 11:58 PM ,21.00 
 10/03/04 1:28 AM ,21.00 
 10/03/04 2:58 AM ,21.00 
 10/03/04 4:28 AM ,21.00 
 10/03/04 5:58 AM ,21.00 
 10/03/04 7:28 AM ,21.00 
 10/03/04 8:58 AM ,21.00 
 10/03/04 10:28 AM ,21.00 
 10/03/04 11:58 AM ,21.00 
 10/03/04 1:28 PM ,21.00 
 10/03/04 2:58 PM ,21.00 
 10/03/04 4:28 PM ,21.00 
 10/03/04 5:58 PM ,21.00 
 10/03/04 7:28 PM ,21.00 
 10/03/04 8:58 PM ,21.00 
 10/03/04 10:28 PM ,21.00 
 10/03/04 11:58 PM ,21.00 
 10/04/04 1:28 AM ,21.00 
 10/04/04 2:58 AM ,21.00 
 10/04/04 4:28 AM ,21.00 
 10/04/04 5:58 AM ,21.00 
 10/04/04 7:28 AM ,21.00 
 10/04/04 8:58 AM ,21.00 
 10/04/04 10:28 AM ,21.00 
 10/04/04 11:58 AM ,21.00 
 10/04/04 1:28 PM ,21.00 
 10/04/04 2:58 PM ,21.00 
 10/04/04 4:28 PM ,21.00 
 10/04/04 5:58 PM ,21.00 
 10/04/04 7:28 PM ,21.00 
 10/04/04 8:58 PM ,21.00 
 10/04/04 10:28 PM ,21.00 
 10/04/04 11:58 PM ,21.00 
 10/05/04 1:28 AM ,21.00 
 10/05/04 2:58 AM ,21.00 
 10/05/04 4:28 AM ,21.00 
 10/05/04 5:58 AM ,21.00 
 10/05/04 7:28 AM ,21.00 
 10/05/04 8:58 AM ,21.00 
 10/05/04 10:28 AM ,21.00 
 10/05/04 11:58 AM ,21.00 
 10/05/04 1:28 PM ,21.00 
 10/05/04 2:58 PM ,21.00 
 10/05/04 4:28 PM ,21.00 
 10/05/04 5:58 PM ,21.00 
 10/05/04 7:28 PM ,21.00 
 10/05/04 8:58 PM ,21.00 
 10/05/04 10:28 PM ,21.00 
 10/05/04 11:58 PM ,21.00 
 10/06/04 1:28 AM ,21.00 
 10/06/04 2:58 AM ,21.00 
 10/06/04 4:28 AM ,21.00 
 10/06/04 5:58 AM ,21.00 
 10/06/04 7:28 AM ,21.00 
 10/06/04 8:58 AM ,21.00 
 10/06/04 10:28 AM ,21.00 
 10/06/04 11:58 AM ,21.00 
 10/06/04 1:28 PM ,21.00 
 10/06/04 2:58 PM ,21.00 
 10/06/04 4:28 PM ,21.00 
 10/06/04 5:58 PM ,21.00 
 10/06/04 7:28 PM ,21.00 
 10/06/04 8:58 PM ,21.00 
 10/06/04 10:28 PM ,21.00 
 10/06/04 11:58 PM ,21.00 
 10/07/04 1:28 AM ,21.00 
 10/07/04 2:58 AM ,21.00 
 10/07/04 4:28 AM ,21.00 
 10/07/04 5:58 AM ,21.00 
 10/07/04 7:28 AM ,21.00 
 10/07/04 8:58 AM ,21.00 
 10/07/04 10:28 AM ,21.00 
 10/07/04 11:58 AM ,21.00 
 10/07/04 1:28 PM ,21.00 
 10/07/04 2:58 PM ,21.00 
 10/07/04 4:28 PM ,21.00 
 10/07/04 5:58 PM ,21.00 
 10/07/04 7:28 PM ,21.00 
 10/07/04 8:58 PM ,21.00 
 10/07/04 10:28 PM ,21.00 
 10/07/04 11:58 PM ,21.00 
 10/08/04 1:28 AM ,21.00 
 10/08/04 2:58 AM ,21.00 
 10/08/04 4:28 AM ,21.00 
 10/08/04 5:58 AM ,21.00 
 10/08/04 7:28 AM ,21.00 
 10/08/04 8:58 AM ,21.00 
 10/08/04 10:28 AM ,21.00 
 10/08/04 11:58 AM ,21.00 
 10/08/04 1:28 PM ,21.00 
 10/08/04 2:58 PM ,21.00 
 10/08/04 4:28 PM ,21.00 
 10/08/04 5:58 PM ,21.00 
 10/08/04 7:28 PM ,21.00 
 10/08/04 8:58 PM ,21.00 
 10/08/04 10:28 PM ,21.00 
 10/08/04 11:58 PM ,21.00 
 10/09/04 1:28 AM ,21.00 
 10/09/04 2:58 AM ,21.00 
 10/09/04 4:28 AM ,21.00 
 10/09/04 5:58 AM ,21.00 
 10/09/04 7:28 AM ,21.00 
 10/09/04 8:58 AM ,21.00 
 10/09/04 10:28 AM ,21.00 
 10/09/04 11:58 AM ,21.00 
 10/09/04 1:28 PM ,21.00 
 10/09/04 2:58 PM ,21.00 
 10/09/04 4:28 PM ,21.00 
 10/09/04 5:58 PM ,21.00 
 10/09/04 7:28 PM ,21.00 
 10/09/04 8:58 PM ,21.00 
 10/09/04 10:28 PM ,20.50 
 10/09/04 11:58 PM ,20.50 
 10/10/04 1:28 AM ,20.50 
 10/10/04 2:58 AM ,20.50 
 10/10/04 4:28 AM ,20.50 
 10/10/04 5:58 AM ,20.50 
 10/10/04 7:28 AM ,20.50 
 10/10/04 8:58 AM ,20.50 
 10/10/04 10:28 AM ,20.50 
 10/10/04 11:58 AM ,20.50 
 10/10/04 1:28 PM ,20.50 
 10/10/04 2:58 PM ,20.50 
 10/10/04 4:28 PM ,20.50 
 10/10/04 5:58 PM ,20.50 
 10/10/04 7:28 PM ,21.00 
 10/10/04 8:58 PM ,21.00 
 10/10/04 10:28 PM ,21.00 
 10/10/04 11:58 PM ,20.50 
 10/11/04 1:28 AM ,20.50 
 10/11/04 2:58 AM ,20.50 
 10/11/04 4:28 AM ,20.50 
 10/11/04 5:58 AM ,20.50 
 10/11/04 7:28 AM ,20.50 
 10/11/04 8:58 AM ,20.50 
 10/11/04 10:28 AM ,20.50 
 10/11/04 11:58 AM ,20.50 
 10/11/04 1:28 PM ,20.50 
 10/11/04 2:58 PM ,20.50 
 10/11/04 4:28 PM ,20.50 
 10/11/04 5:58 PM ,20.50 
 10/11/04 7:28 PM ,20.50 
 10/11/04 8:58 PM ,20.50 
 10/11/04 10:28 PM ,20.50 
 10/11/04 11:58 PM ,20.50 
 10/12/04 1:28 AM ,20.50 
 10/12/04 2:58 AM ,20.50 
 10/12/04 4:28 AM ,20.50 
 10/12/04 5:58 AM ,20.50 
 10/12/04 7:28 AM ,20.50 
 10/12/04 8:58 AM ,21.00 
 10/12/04 10:28 AM ,21.00 
 10/12/04 11:58 AM ,21.00 
 10/12/04 1:28 PM ,21.00 
 10/12/04 2:58 PM ,21.00 
 10/12/04 4:28 PM ,21.00 
 10/12/04 5:58 PM ,21.00 
 10/12/04 7:28 PM ,21.00 
 10/12/04 8:58 PM ,21.00 
 10/12/04 10:28 PM ,21.00 
 10/12/04 11:58 PM ,21.00 
 10/13/04 1:28 AM ,21.00 
 10/13/04 2:58 AM ,21.00 
 10/13/04 4:28 AM ,21.00 
 10/13/04 5:58 AM ,21.00 
 10/13/04 7:28 AM ,21.00 
 10/13/04 8:58 AM ,21.00 
 10/13/04 10:28 AM ,21.00 
 10/13/04 11:58 AM ,21.00 
 10/13/04 1:28 PM ,21.00 
 10/13/04 2:58 PM ,21.00 
 10/13/04 4:28 PM ,21.00 
 10/13/04 5:58 PM ,21.50 
 10/13/04 7:28 PM ,21.00 
 10/13/04 8:58 PM ,21.00 
 10/13/04 10:28 PM ,21.00 
 10/13/04 11:58 PM ,21.00 
 10/14/04 1:28 AM ,21.00 
 10/14/04 2:58 AM ,21.00 
 10/14/04 4:28 AM ,21.00 
 10/14/04 5:58 AM ,21.00 
 10/14/04 7:28 AM ,21.00 
 10/14/04 8:58 AM ,21.00 
 10/14/04 10:28 AM ,21.00 
 10/14/04 11:58 AM ,21.00 
 10/14/04 1:28 PM ,21.00 
 10/14/04 2:58 PM ,21.00 
 10/14/04 4:28 PM ,21.00 
 10/14/04 5:58 PM ,21.00 
 10/14/04 7:28 PM ,21.50 
 10/14/04 8:58 PM ,21.50 
 10/14/04 10:28 PM ,21.00 
 10/14/04 11:58 PM ,21.00 
 10/15/04 1:28 AM ,21.00 
 10/15/04 2:58 AM ,21.00 
 10/15/04 4:28 AM ,21.00 
 10/15/04 5:58 AM ,21.00 
 10/15/04 7:28 AM ,21.00 
 10/15/04 8:58 AM ,21.00 
 10/15/04 10:28 AM ,21.00 
 10/15/04 11:58 AM ,21.00 
 10/15/04 1:28 PM ,21.00 
 10/15/04 2:58 PM ,21.00 
 10/15/04 4:28 PM ,21.00 
 10/15/04 5:58 PM ,21.00 
 10/15/04 7:28 PM ,21.00 
 10/15/04 8:58 PM ,21.00 
 10/15/04 10:28 PM ,21.00 
 10/15/04 11:58 PM ,21.00 
 10/16/04 1:28 AM ,21.00 
 10/16/04 2:58 AM ,21.00 
 10/16/04 4:28 AM ,21.00 
 10/16/04 5:58 AM ,21.00 
 10/16/04 7:28 AM ,21.00 
 10/16/04 8:58 AM ,21.00 
 10/16/04 10:28 AM ,21.00 
 10/16/04 11:58 AM ,21.00 
 10/16/04 1:28 PM ,21.00 
 10/16/04 2:58 PM ,21.00 
 10/16/04 4:28 PM ,21.00 
 10/16/04 5:58 PM ,21.00 
 10/16/04 7:28 PM ,21.00 
 10/16/04 8:58 PM ,21.00 
 10/16/04 10:28 PM ,21.00 
 10/16/04 11:58 PM ,21.00 
 10/17/04 1:28 AM ,21.00 
 10/17/04 2:58 AM ,21.00 
 10/17/04 4:28 AM ,21.00 
 10/17/04 5:58 AM ,21.00 
 10/17/04 7:28 AM ,21.00 
 10/17/04 8:58 AM ,21.00 
 10/17/04 10:28 AM ,21.00 
 10/17/04 11:58 AM ,21.00 
 10/17/04 1:28 PM ,21.00 
 10/17/04 2:58 PM ,21.00 
 10/17/04 4:28 PM ,21.00 
 10/17/04 5:58 PM ,21.00 
 10/17/04 7:28 PM ,21.00 
 10/17/04 8:58 PM ,21.00 
 10/17/04 10:28 PM ,21.00 
 10/17/04 11:58 PM ,21.00 
 10/18/04 1:28 AM ,21.00 
 10/18/04 2:58 AM ,21.00 
 10/18/04 4:28 AM ,21.00 
 10/18/04 5:58 AM ,21.00 
 10/18/04 7:28 AM ,21.00 
 10/18/04 8:58 AM ,21.00 
 10/18/04 10:28 AM ,21.00 
 10/18/04 11:58 AM ,21.00 
 10/18/04 1:28 PM ,21.00 
 10/18/04 2:58 PM ,21.00 
 10/18/04 4:28 PM ,21.00 
 10/18/04 5:58 PM ,21.00 
 10/18/04 7:28 PM ,21.00 
 10/18/04 8:58 PM ,21.00 
 10/18/04 10:28 PM ,21.00 
 10/18/04 11:58 PM ,21.00 
 10/19/04 1:28 AM ,21.00 
 10/19/04 2:58 AM ,21.00 
 10/19/04 4:28 AM ,21.00 
 10/19/04 5:58 AM ,21.00 
 10/19/04 7:28 AM ,21.00 
 10/19/04 8:58 AM ,21.00 
 10/19/04 10:28 AM ,21.00 
 10/19/04 11:58 AM ,21.00 
 10/19/04 1:28 PM ,21.00 
 10/19/04 2:58 PM ,21.00 
 10/19/04 4:28 PM ,21.00 
 10/19/04 5:58 PM ,21.00 
 10/19/04 7:28 PM ,21.00 
 10/19/04 8:58 PM ,21.00 
 10/19/04 10:28 PM ,21.00 
 10/19/04 11:58 PM ,21.00 
 10/20/04 1:28 AM ,21.00 
 10/20/04 2:58 AM ,21.00 
 10/20/04 4:28 AM ,21.00 
 10/20/04 5:58 AM ,21.00 
 10/20/04 7:28 AM ,21.00 
 10/20/04 8:58 AM ,21.00 
 10/20/04 10:28 AM ,21.00 
 10/20/04 11:58 AM ,21.00 
 10/20/04 1:28 PM ,21.00 
 10/20/04 2:58 PM ,21.00 
 10/20/04 4:28 PM ,21.00 
 10/20/04 5:58 PM ,21.00 
 10/20/04 7:28 PM ,21.00 
 10/20/04 8:58 PM ,21.00 
 10/20/04 10:28 PM ,21.00 
 10/20/04 11:58 PM ,21.00 
 10/21/04 1:28 AM ,21.00 
 10/21/04 2:58 AM ,21.00 
 10/21/04 4:28 AM ,21.00 
 10/21/04 5:58 AM ,21.00 
 10/21/04 7:28 AM ,21.00 
 10/21/04 8:58 AM ,21.00 
 10/21/04 10:28 AM ,21.00 
 10/21/04 11:58 AM ,21.00 
 10/21/04 1:28 PM ,21.00 
 10/21/04 2:58 PM ,20.50 
 10/21/04 4:28 PM ,21.00 
 10/21/04 5:58 PM ,21.00 
 10/21/04 7:28 PM ,21.00 
 10/21/04 8:58 PM ,21.00 
 10/21/04 10:28 PM ,21.00 
 10/21/04 11:58 PM ,21.00 
 10/22/04 1:28 AM ,21.00 
 10/22/04 2:58 AM ,21.00 
 10/22/04 4:28 AM ,21.00 
 10/22/04 5:58 AM ,21.00 
 10/22/04 7:28 AM ,21.00 
 10/22/04 8:58 AM ,21.00 
 10/22/04 10:28 AM ,21.00 
 10/22/04 11:58 AM ,21.00 
 10/22/04 1:28 PM ,21.00 
 10/22/04 2:58 PM ,21.00 
 10/22/04 4:28 PM ,21.00 
 10/22/04 5:58 PM ,21.00 
 10/22/04 7:28 PM ,21.00 
 10/22/04 8:58 PM ,21.00 
 10/22/04 10:28 PM ,21.00 
 10/22/04 11:58 PM ,21.00 
 10/23/04 1:28 AM ,21.00 
 10/23/04 2:58 AM ,21.00 
 10/23/04 4:28 AM ,21.00 
 10/23/04 5:58 AM ,21.00 
 10/23/04 7:28 AM ,21.00 
 10/23/04 8:58 AM ,21.00 
 10/23/04 10:28 AM ,21.00 
 10/23/04 11:58 AM ,21.00 
 10/23/04 1:28 PM ,21.00 
 10/23/04 2:58 PM ,21.00 
 10/23/04 4:28 PM ,21.00 
 10/23/04 5:58 PM ,21.00 
 10/23/04 7:28 PM ,21.00 
 10/23/04 8:58 PM ,21.00 
 10/23/04 10:28 PM ,21.00 
 10/23/04 11:58 PM ,21.00 
 10/24/04 1:28 AM ,21.00 
 10/24/04 2:58 AM ,21.00 
 10/24/04 4:28 AM ,21.00 
 10/24/04 5:58 AM ,21.00 
 10/24/04 7:28 AM ,21.00 
 10/24/04 8:58 AM ,21.00 
 10/24/04 10:28 AM ,21.00 
 10/24/04 11:58 AM ,21.00 
 10/24/04 1:28 PM ,21.00 
 10/24/04 2:58 PM ,21.00 
 10/24/04 4:28 PM ,21.00 
 10/24/04 5:58 PM ,21.00 
 10/24/04 7:28 PM ,21.00 
 10/24/04 8:58 PM ,21.00 
 10/24/04 10:28 PM ,21.00 
 10/24/04 11:58 PM ,21.00 
 10/25/04 1:28 AM ,21.00 
 10/25/04 2:58 AM ,21.00 
 10/25/04 4:28 AM ,21.00 
 10/25/04 5:58 AM ,21.00 
 10/25/04 7:28 AM ,21.00 
 10/25/04 8:58 AM ,21.00 
 10/25/04 10:28 AM ,21.00 
 10/25/04 11:58 AM ,21.00 
 10/25/04 1:28 PM ,21.00 
 10/25/04 2:58 PM ,21.00 
 10/25/04 4:28 PM ,21.00 
 10/25/04 5:58 PM ,21.00 
 10/25/04 7:28 PM ,21.00 
 10/25/04 8:58 PM ,21.00 
 10/25/04 10:28 PM ,21.00 
 10/25/04 11:58 PM ,21.00 
 10/26/04 1:28 AM ,21.00 
 10/26/04 2:58 AM ,21.00 
 10/26/04 4:28 AM ,21.00 
 10/26/04 5:58 AM ,21.00 
 10/26/04 7:28 AM ,21.00 
 10/26/04 8:58 AM ,21.00 
 10/26/04 10:28 AM ,21.00 
 10/26/04 11:58 AM ,21.00 
 10/26/04 1:28 PM ,21.00 
 10/26/04 2:58 PM ,21.00 
 10/26/04 4:28 PM ,21.00 
 10/26/04 5:58 PM ,21.00 
 10/26/04 7:28 PM ,21.00 
 10/26/04 8:58 PM ,21.00 
 10/26/04 10:28 PM ,21.00 
 10/26/04 11:58 PM ,21.00 
 10/27/04 1:28 AM ,21.00 
 10/27/04 2:58 AM ,21.00 
 10/27/04 4:28 AM ,21.00 
 10/27/04 5:58 AM ,21.00 
 10/27/04 7:28 AM ,21.00 
 10/27/04 8:58 AM ,21.00 
 10/27/04 10:28 AM ,21.00 
 10/27/04 11:58 AM ,21.00 
 10/27/04 1:28 PM ,21.00 
 10/27/04 2:58 PM ,21.00 
 10/27/04 4:28 PM ,21.00 
 10/27/04 5:58 PM ,21.00 
 10/27/04 7:28 PM ,21.00 
 10/27/04 8:58 PM ,21.00 
 10/27/04 10:28 PM ,21.00 
 10/27/04 11:58 PM ,21.00 
 10/28/04 1:28 AM ,21.00 
 10/28/04 2:58 AM ,21.00 
 10/28/04 4:28 AM ,21.00 
 10/28/04 5:58 AM ,21.00 
 10/28/04 7:28 AM ,21.00 
 10/28/04 8:58 AM ,21.00 
 10/28/04 10:28 AM ,21.00 
 10/28/04 11:58 AM ,21.50 
 10/28/04 1:28 PM ,21.50 
 10/28/04 2:58 PM ,21.50 
 10/28/04 4:28 PM ,21.00 
 10/28/04 5:58 PM ,21.00 
 10/28/04 7:28 PM ,21.00 
 10/28/04 8:58 PM ,21.00 
 10/28/04 10:28 PM ,21.00 
 10/28/04 11:58 PM ,21.00 
 10/29/04 1:28 AM ,21.00 
 10/29/04 2:58 AM ,21.00 
 10/29/04 4:28 AM ,21.00 
 10/29/04 5:58 AM ,21.50 
 10/29/04 7:28 AM ,21.00 
 10/29/04 8:58 AM ,21.00 
 10/29/04 10:28 AM ,21.50 
 10/29/04 11:58 AM ,21.00 
 10/29/04 1:28 PM ,21.50 
 10/29/04 2:58 PM ,21.50 
 10/29/04 4:28 PM ,21.50 
 10/29/04 5:58 PM ,21.50 
 10/29/04 7:28 PM ,21.00 
 10/29/04 8:58 PM ,21.00 
 10/29/04 10:28 PM ,21.00 
 10/29/04 11:58 PM ,21.00 
 10/30/04 1:28 AM ,21.00 
 10/30/04 2:58 AM ,21.50 
 10/30/04 4:28 AM ,21.50 
 10/30/04 5:58 AM ,21.50 
 10/30/04 7:28 AM ,21.50 
 10/30/04 8:58 AM ,21.50 
 10/30/04 10:28 AM ,21.50 
 10/30/04 11:58 AM ,21.50 
 10/30/04 1:28 PM ,21.50 
 10/30/04 2:58 PM ,21.50 
 10/30/04 4:28 PM ,21.50 
 10/30/04 5:58 PM ,21.50 
 10/30/04 7:28 PM ,21.50 
 10/30/04 8:58 PM ,21.50 
 10/30/04 10:28 PM ,21.50 
 10/30/04 11:58 PM ,21.50 
 10/31/04 1:28 AM ,21.50 
 10/31/04 2:58 AM ,21.50 
 10/31/04 4:28 AM ,21.50 
 10/31/04 5:58 AM ,21.50 
 10/31/04 7:28 AM ,21.50 
 10/31/04 8:58 AM ,21.50 
 10/31/04 10:28 AM ,21.50 
 10/31/04 11:58 AM ,21.00 
 10/31/04 1:28 PM ,21.00 
 10/31/04 2:58 PM ,21.00 
 10/31/04 4:28 PM ,21.00 
 10/31/04 5:58 PM ,21.00 
 10/31/04 7:28 PM ,21.00 
 10/31/04 8:58 PM ,21.00 
 10/31/04 10:28 PM ,21.00 
 10/31/04 11:58 PM ,21.00 
 11/01/04 1:28 AM ,20.50 
 11/01/04 2:58 AM ,20.50 
 11/01/04 4:28 AM ,20.50 
 11/01/04 5:58 AM ,20.50 
 11/01/04 7:28 AM ,20.50 
 11/01/04 8:58 AM ,20.50 
 11/01/04 10:28 AM ,21.00 
 11/01/04 11:58 AM ,21.00 
 11/01/04 1:28 PM ,21.00 
 11/01/04 2:58 PM ,21.00 
 11/01/04 4:28 PM ,21.00 
 11/01/04 5:58 PM ,21.00 
 11/01/04 7:28 PM ,21.00 
 11/01/04 8:58 PM ,21.00 
 11/01/04 10:28 PM ,21.00 
 11/01/04 11:58 PM ,21.00 
 11/02/04 1:28 AM ,21.00 
 11/02/04 2:58 AM ,21.00 
 11/02/04 4:28 AM ,21.00 
 11/02/04 5:58 AM ,21.00 
 11/02/04 7:28 AM ,21.00 
 11/02/04 8:58 AM ,21.00 
 11/02/04 10:28 AM ,21.00 
 11/02/04 11:58 AM ,21.50 
 11/02/04 1:28 PM ,21.50 
 11/02/04 2:58 PM ,21.50 
 11/02/04 4:28 PM ,21.50 
 11/02/04 5:58 PM ,21.50 
 11/02/04 7:28 PM ,21.50 
 11/02/04 8:58 PM ,21.50 
 11/02/04 10:28 PM ,21.50 
 11/02/04 11:58 PM ,21.50 
 11/03/04 1:28 AM ,21.50 
 11/03/04 2:58 AM ,21.50 
 11/03/04 4:28 AM ,21.50 
 11/03/04 5:58 AM ,21.50 
 11/03/04 7:28 AM ,21.50 
 11/03/04 8:58 AM ,21.50 
 11/03/04 10:28 AM ,21.50 
 11/03/04 11:58 AM ,21.50 
 11/03/04 1:28 PM ,21.50 
 11/03/04 2:58 PM ,21.50 
 11/03/04 4:28 PM ,21.50 
 11/03/04 5:58 PM ,22.00 
 11/03/04 7:28 PM ,22.00 
 11/03/04 8:58 PM ,22.00 
 11/03/04 10:28 PM ,22.00 
 11/03/04 11:58 PM ,21.50 
 11/04/04 1:28 AM ,22.00 
 11/04/04 2:58 AM ,22.00 
 11/04/04 4:28 AM ,22.00 
 11/04/04 5:58 AM ,21.50 
 11/04/04 7:28 AM ,21.50 
 11/04/04 8:58 AM ,21.50 
 11/04/04 10:28 AM ,21.50 
 11/04/04 11:58 AM ,21.50 
 11/04/04 1:28 PM ,21.50 
 11/04/04 2:58 PM ,21.50 
 11/04/04 4:28 PM ,21.50 
 11/04/04 5:58 PM ,22.00 
 11/04/04 7:28 PM ,22.00 
 11/04/04 8:58 PM ,22.00 
 11/04/04 10:28 PM ,21.50 
 11/04/04 11:58 PM ,21.50 
 11/05/04 1:28 AM ,21.50 
 11/05/04 2:58 AM ,21.50 
 11/05/04 4:28 AM ,21.50 
 11/05/04 5:58 AM ,21.50 
 11/05/04 7:28 AM ,21.50 
 11/05/04 8:58 AM ,21.50 
 11/05/04 10:28 AM ,21.50 
 11/05/04 11:58 AM ,21.50 
 11/05/04 1:28 PM ,21.50 
 11/05/04 2:58 PM ,21.50 
 11/05/04 4:28 PM ,21.50 
 11/05/04 5:58 PM ,21.50 
 11/05/04 7:28 PM ,21.50 
 11/05/04 8:58 PM ,22.00 
 11/05/04 10:28 PM ,22.00 
 11/05/04 11:58 PM ,21.50 
 11/06/04 1:28 AM ,21.50 
 11/06/04 2:58 AM ,21.50 
 11/06/04 4:28 AM ,21.50 
 11/06/04 5:58 AM ,21.50 
 11/06/04 7:28 AM ,21.50 
 11/06/04 8:58 AM ,21.50 
 11/06/04 10:28 AM ,21.50 
 11/06/04 11:58 AM ,22.00 
 11/06/04 1:28 PM ,22.00 
 11/06/04 2:58 PM ,22.00 
 11/06/04 4:28 PM ,22.00 
 11/06/04 5:58 PM ,22.00 
 11/06/04 7:28 PM ,22.00 
 11/06/04 8:58 PM ,22.00 
 11/06/04 10:28 PM ,22.00 
 11/06/04 11:58 PM ,22.00 
 11/07/04 1:28 AM ,21.50 
 11/07/04 1:58 AM ,21.50 
 11/07/04 3:28 AM ,21.50 
 11/07/04 4:58 AM ,21.50 
 11/07/04 6:28 AM ,21.50 
 11/07/04 7:58 AM ,21.50 
 11/07/04 9:28 AM ,21.50 
 11/07/04 10:58 AM ,21.50 
 11/07/04 12:28 PM ,21.50 
 11/07/04 1:58 PM ,22.00 
 11/07/04 3:28 PM ,22.00 
 07/07/09 12:00 PM ,17.50 
 07/07/09 1:30 PM ,18.50 
 07/07/09 3:00 PM ,19.50 
 07/07/09 4:30 PM ,20.00 
 07/07/09 6:00 PM ,21.00 
 07/07/09 7:30 PM ,21.00 
 07/07/09 9:00 PM ,21.50 
 07/07/09 10:30 PM ,21.00 
 07/08/09 12:00 AM ,21.00 
 07/08/09 1:30 AM ,20.50 
 07/08/09 3:00 AM ,20.00 
 07/08/09 4:30 AM ,19.00 
 07/08/09 6:00 AM ,18.00 
 07/08/09 7:30 AM ,17.50 
 07/08/09 9:00 AM ,17.50 
 07/08/09 10:30 AM ,17.50 
 07/08/09 12:00 PM ,18.00 
 07/08/09 1:30 PM ,18.50 
 07/08/09 3:00 PM ,19.50 
 07/08/09 4:30 PM ,20.00 
 07/08/09 6:00 PM ,20.50 
 07/08/09 7:30 PM ,21.00 
 07/08/09 9:00 PM ,21.00 
 07/08/09 10:30 PM ,20.50 
 07/09/09 12:00 AM ,20.00 
 07/09/09 1:30 AM ,19.50 
 07/09/09 3:00 AM ,18.50 
 07/09/09 4:30 AM ,18.00 
 07/09/09 6:00 AM ,17.00 
 07/09/09 7:30 AM ,16.50 
 07/09/09 9:00 AM ,16.00 
 07/09/09 10:30 AM ,16.50 
 07/09/09 12:00 PM ,17.50 
 07/09/09 1:30 PM ,18.50 
 07/09/09 3:00 PM ,20.00 
 07/09/09 4:30 PM ,20.50 
 07/09/09 6:00 PM ,21.50 
 07/09/09 7:30 PM ,21.50 
 07/09/09 9:00 PM ,21.50 
 07/09/09 10:30 PM ,21.50 
 07/10/09 12:00 AM ,19.50 
 07/10/09 1:30 AM ,18.50 
 07/10/09 3:00 AM ,17.50 
 07/10/09 4:30 AM ,16.50 
 07/10/09 6:00 AM ,15.50 
 07/10/09 7:30 AM ,15.50 
 07/10/09 9:00 AM ,17.00 
 07/10/09 10:30 AM ,20.50 
